timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-30 11:07:00+05:30,1387.5,1387.6,1386.4,1386.9,11479.0,RELIND,NSE,1386.1534093025095,1386.0536491855692,1386.0684894021103,1386.5856373274771
2026-01-30 11:08:00+05:30,1386.9,1387.0,1385.4,1386.4,12395.0,RELIND,NSE,1386.1542288165128,1386.0536491855692,1386.0684894021103,1386.5856373274771
2026-01-30 11:09:00+05:30,1386.4,1387.2,1385.7,1385.7,8466.0,RELIND,NSE,1386.154453915071,1386.0536491855692,1386.0684894021103,1386.5856373274771
2026-01-30 11:10:00+05:30,1386.2,1386.3,1385.5,1386.3,4807.0,RELIND,NSE,1386.1541166406955,1386.0625155076427,1386.0684894021103,1386.5856373274771
2026-01-30 11:11:00+05:30,1386.2,1386.6,1386.1,1386.3,4671.0,RELIND,NSE,1386.1546002627088,1386.0625155076427,1386.0684894021103,1386.5856373274771
2026-01-30 11:12:00+05:30,1386.1,1386.6,1385.6,1386.5,3911.0,RELIND,NSE,1386.1547777562582,1386.0625155076427,1386.0684894021103,1386.5856373274771
2026-01-30 11:13:00+05:30,1386.6,1387.7,1386.6,1387.7,5979.0,RELIND,NSE,1386.1588255838735,1386.0625155076427,1386.0684894021103,1386.5856373274771
2026-01-30 11:14:00+05:30,1387.8,1387.8,1386.9,1387.0,31331.0,RELIND,NSE,1386.1778223811743,1386.0625155076427,1386.0684894021103,1386.5856373274771
2026-01-30 11:15:00+05:30,1386.9,1388.0,1386.9,1388.0,5377.0,RELIND,NSE,1386.1822252563798,1386.08266025717,1386.1374064748784,1386.6454518454482
2026-01-30 11:16:00+05:30,1387.8,1388.0,1387.8,1387.9,3462.0,RELIND,NSE,1386.1855643539786,1386.08266025717,1386.1374064748784,1386.6454518454482
2026-01-30 11:17:00+05:30,1387.8,1388.0,1387.8,1388.0,3089.0,RELIND,NSE,1386.1885904672224,1386.08266025717,1386.1374064748784,1386.6454518454482
2026-01-30 11:18:00+05:30,1388.0,1388.5,1387.9,1388.5,844572.0,RELIND,NSE,1386.866972614458,1386.08266025717,1386.1374064748784,1386.6454518454482
2026-01-30 11:19:00+05:30,1388.5,1389.4,1388.5,1389.2,22217.0,RELIND,NSE,1386.8851288698327,1386.08266025717,1386.1374064748784,1386.6454518454482
2026-01-30 11:20:00+05:30,1389.0,1390.2,1387.3,1387.8,75463.0,RELIND,NSE,1386.927981950418,1386.8839633444857,1386.1374064748784,1386.6454518454482
2026-01-30 11:21:00+05:30,1387.8,1388.1,1386.0,1386.4,13232.0,RELIND,NSE,1386.927524802518,1386.8839633444857,1386.1374064748784,1386.6454518454482
2026-01-30 11:22:00+05:30,1386.7,1387.6,1386.2,1387.6,11091.0,RELIND,NSE,1386.9283546463612,1386.8839633444857,1386.1374064748784,1386.6454518454482
2026-01-30 11:23:00+05:30,1387.6,1388.2,1387.0,1387.5,21217.0,RELIND,NSE,1386.9332405203395,1386.8839633444857,1386.1374064748784,1386.6454518454482
2026-01-30 11:24:00+05:30,1387.9,1388.8,1387.5,1388.8,4814.0,RELIND,NSE,1386.9357256730061,1386.8839633444857,1386.1374064748784,1386.6454518454482
2026-01-30 11:25:00+05:30,1388.8,1389.8,1388.5,1389.8,7199.0,RELIND,NSE,1386.9420119532765,1386.9496368585783,1386.1374064748784,1386.6454518454482
2026-01-30 11:26:00+05:30,1389.5,1389.9,1389.0,1389.5,6842.0,RELIND,NSE,1386.9482016040924,1386.9496368585783,1386.1374064748784,1386.6454518454482
2026-01-30 11:27:00+05:30,1389.1,1389.6,1389.1,1389.4,8645.0,RELIND,NSE,1386.955670263413,1386.9496368585783,1386.1374064748784,1386.6454518454482
2026-01-30 11:28:00+05:30,1389.3,1389.3,1388.6,1388.6,6382.0,RELIND,NSE,1386.9599412019923,1386.9496368585783,1386.1374064748784,1386.6454518454482
2026-01-30 11:29:00+05:30,1388.6,1389.0,1386.7,1386.7,18941.0,RELIND,NSE,1386.9633390389438,1386.9496368585783,1386.1374064748784,1386.6454518454482
2026-01-30 11:30:00+05:30,1386.7,1387.5,1386.6,1386.7,5587.0,RELIND,NSE,1386.963279807643,1386.9635231879672,1386.694819494425,1386.6454518454482
2026-01-30 11:31:00+05:30,1386.7,1387.3,1386.5,1387.3,28984.0,RELIND,NSE,1386.9639899284527,1386.9635231879672,1386.694819494425,1386.6454518454482
2026-01-30 11:32:00+05:30,1387.0,1387.7,1387.0,1387.5,3426.0,RELIND,NSE,1386.9645117328546,1386.9635231879672,1386.694819494425,1386.6454518454482
2026-01-30 11:33:00+05:30,1387.3,1387.7,1386.2,1387.0,19225.0,RELIND,NSE,1386.9645261081678,1386.9635231879672,1386.694819494425,1386.6454518454482
2026-01-30 11:34:00+05:30,1387.1,1387.3,1386.9,1387.0,4141.0,RELIND,NSE,1386.9646726619055,1386.9635231879672,1386.694819494425,1386.6454518454482
2026-01-30 11:35:00+05:30,1387.0,1387.4,1387.0,1387.3,5640.0,RELIND,NSE,1386.9651966588606,1386.9635900239819,1386.694819494425,1386.6454518454482
2026-01-30 11:36:00+05:30,1387.4,1387.4,1386.6,1387.2,8974.0,RELIND,NSE,1386.965510582224,1386.9635900239819,1386.694819494425,1386.6454518454482
2026-01-30 11:37:00+05:30,1387.2,1387.5,1387.1,1387.4,11167.0,RELIND,NSE,1386.9669211899381,1386.9635900239819,1386.694819494425,1386.6454518454482
2026-01-30 11:38:00+05:30,1387.2,1387.7,1387.0,1387.7,9760.0,RELIND,NSE,1386.96859065216,1386.9635900239819,1386.694819494425,1386.6454518454482
2026-01-30 11:39:00+05:30,1387.6,1388.0,1387.6,1387.9,7783.0,RELIND,NSE,1386.9708881569964,1386.9635900239819,1386.694819494425,1386.6454518454482
2026-01-30 11:40:00+05:30,1387.9,1388.0,1387.9,1388.0,8646.0,RELIND,NSE,1386.9738185142603,1386.9715232148287,1386.694819494425,1386.6454518454482
2026-01-30 11:41:00+05:30,1387.9,1388.7,1387.8,1388.7,349257.0,RELIND,NSE,1387.1253424472097,1386.9715232148287,1386.694819494425,1386.6454518454482
2026-01-30 11:42:00+05:30,1388.8,1388.9,1388.0,1388.9,10797.0,RELIND,NSE,1387.130170049835,1386.9715232148287,1386.694819494425,1386.6454518454482
2026-01-30 11:43:00+05:30,1388.4,1388.8,1387.8,1387.9,18201.0,RELIND,NSE,1387.1358587133284,1386.9715232148287,1386.694819494425,1386.6454518454482
2026-01-30 11:44:00+05:30,1387.8,1387.9,1387.6,1387.8,4637.0,RELIND,NSE,1387.1367395077082,1386.9715232148287,1386.694819494425,1386.6454518454482
2026-01-30 11:45:00+05:30,1387.6,1387.9,1386.5,1386.6,9552.0,RELIND,NSE,1387.1363473315073,1387.1045707477524,1386.835055521596,1387.277166707318
2026-01-30 11:46:00+05:30,1386.7,1387.4,1386.6,1387.3,9860.0,RELIND,NSE,1387.1362400416883,1387.1045707477524,1386.835055521596,1387.277166707318
2026-01-30 11:47:00+05:30,1387.0,1387.6,1387.0,1387.3,9169.0,RELIND,NSE,1387.1366883205735,1387.1045707477524,1386.835055521596,1387.277166707318
2026-01-30 11:48:00+05:30,1387.3,1387.3,1386.2,1386.5,8499.0,RELIND,NSE,1387.1354987130273,1387.1045707477524,1386.835055521596,1387.277166707318
2026-01-30 11:49:00+05:30,1386.6,1387.1,1386.5,1386.8,6963.0,RELIND,NSE,1387.1348044793624,1387.1045707477524,1386.835055521596,1387.277166707318
2026-01-30 11:50:00+05:30,1386.6,1387.8,1386.6,1387.7,16843.0,RELIND,NSE,1387.1359592597587,1387.1027657676107,1386.835055521596,1387.277166707318
2026-01-30 11:51:00+05:30,1387.8,1387.9,1387.7,1387.9,3950.0,RELIND,NSE,1387.1367728504176,1387.1027657676107,1386.835055521596,1387.277166707318
2026-01-30 11:52:00+05:30,1387.9,1389.4,1387.9,1389.4,42933.0,RELIND,NSE,1387.1588513796826,1387.1027657676107,1386.835055521596,1387.277166707318
2026-01-30 11:53:00+05:30,1388.8,1389.9,1388.8,1389.7,24026.0,RELIND,NSE,1387.1749104547857,1387.1027657676107,1386.835055521596,1387.277166707318
2026-01-30 11:54:00+05:30,1390.0,1390.0,1388.8,1389.4,8891.0,RELIND,NSE,1387.180625493989,1387.1027657676107,1386.835055521596,1387.277166707318
2026-01-30 11:55:00+05:30,1389.4,1389.6,1388.4,1388.5,8519.0,RELIND,NSE,1387.1846828053278,1387.1464274778023,1386.835055521596,1387.277166707318
2026-01-30 11:56:00+05:30,1389.0,1389.2,1388.1,1388.5,9801.0,RELIND,NSE,1387.188668948701,1387.1464274778023,1386.835055521596,1387.277166707318
2026-01-30 11:57:00+05:30,1388.5,1388.5,1387.7,1388.0,7873.0,RELIND,NSE,1387.1906508450818,1387.1464274778023,1386.835055521596,1387.277166707318
2026-01-30 11:58:00+05:30,1388.3,1388.3,1387.6,1387.8,5805.0,RELIND,NSE,1387.1918295018663,1387.1464274778023,1386.835055521596,1387.277166707318
2026-01-30 11:59:00+05:30,1387.8,1388.0,1387.5,1387.6,3931.0,RELIND,NSE,1387.1924006505515,1387.1464274778023,1386.835055521596,1387.277166707318
2026-01-30 12:00:00+05:30,1387.8,1388.0,1387.0,1387.4,26579.0,RELIND,NSE,1387.1944691692647,1387.157592863947,1386.8905150898702,1387.277166707318
2026-01-30 12:01:00+05:30,1387.4,1387.6,1387.0,1387.2,6746.0,RELIND,NSE,1387.194607108163,1387.157592863947,1386.8905150898702,1387.277166707318
2026-01-30 12:02:00+05:30,1387.2,1387.9,1387.1,1387.3,7333.0,RELIND,NSE,1387.1951018732768,1387.157592863947,1386.8905150898702,1387.277166707318
2026-01-30 12:03:00+05:30,1387.3,1388.0,1387.3,1387.9,6685.0,RELIND,NSE,1387.1961168777875,1387.157592863947,1386.8905150898702,1387.277166707318
2026-01-30 12:04:00+05:30,1388.0,1388.0,1387.7,1387.7,4909.0,RELIND,NSE,1387.1969519853294,1387.157592863947,1386.8905150898702,1387.277166707318
2026-01-30 12:05:00+05:30,1387.7,1388.0,1387.0,1388.0,12588.0,RELIND,NSE,1387.198611763374,1387.16361431372,1386.8905150898702,1387.277166707318
2026-01-30 12:06:00+05:30,1388.0,1388.0,1387.7,1388.0,4903.0,RELIND,NSE,1387.1995757748368,1387.16361431372,1386.8905150898702,1387.277166707318
2026-01-30 12:07:00+05:30,1387.9,1388.0,1387.9,1387.9,2712.0,RELIND,NSE,1387.2001331839401,1387.16361431372,1386.8905150898702,1387.277166707318
2026-01-30 12:08:00+05:30,1388.0,1388.4,1387.9,1387.9,26522.0,RELIND,NSE,1387.206523302235,1387.16361431372,1386.8905150898702,1387.277166707318
2026-01-30 12:09:00+05:30,1387.9,1388.0,1387.9,1387.9,5323.0,RELIND,NSE,1387.2075974211366,1387.16361431372,1386.8905150898702,1387.277166707318
2026-01-30 12:10:00+05:30,1388.0,1389.4,1388.0,1389.3,18565.0,RELIND,NSE,1387.2162758453694,1387.1723286445326,1386.8905150898702,1387.277166707318
2026-01-30 12:11:00+05:30,1389.1,1389.2,1388.6,1388.7,8945.0,RELIND,NSE,1387.2202612860963,1387.1723286445326,1386.8905150898702,1387.277166707318
2026-01-30 12:12:00+05:30,1388.7,1389.0,1388.4,1388.4,6411.0,RELIND,NSE,1387.2226941997917,1387.1723286445326,1386.8905150898702,1387.277166707318
2026-01-30 12:13:00+05:30,1388.5,1388.5,1387.4,1388.5,76182.0,RELIND,NSE,1387.2413836616247,1387.1723286445326,1386.8905150898702,1387.277166707318
2026-01-30 12:14:00+05:30,1388.6,1389.0,1388.5,1388.5,5373.0,RELIND,NSE,1387.2434437596323,1387.1723286445326,1386.8905150898702,1387.277166707318
2026-01-30 12:15:00+05:30,1388.5,1389.3,1388.5,1388.9,9876.0,RELIND,NSE,1387.2478331571956,1387.2115008810558,1386.973846864449,1387.3791261143888
2026-01-30 12:16:00+05:30,1388.7,1389.2,1388.7,1388.9,4936.0,RELIND,NSE,1387.2500623459382,1387.2115008810558,1386.973846864449,1387.3791261143888
2026-01-30 12:17:00+05:30,1388.7,1389.1,1388.1,1388.2,9784.0,RELIND,NSE,1387.2532434043835,1387.2115008810558,1386.973846864449,1387.3791261143888
2026-01-30 12:18:00+05:30,1388.2,1388.5,1387.2,1387.6,7059.0,RELIND,NSE,1387.2542101363144,1387.2115008810558,1386.973846864449,1387.3791261143888
2026-01-30 12:19:00+05:30,1387.5,1387.7,1387.1,1387.1,4627.0,RELIND,NSE,1387.2542665806693,1387.2115008810558,1386.973846864449,1387.3791261143888
2026-01-30 12:20:00+05:30,1387.1,1388.3,1387.1,1387.8,10455.0,RELIND,NSE,1387.255597230436,1387.2175114594343,1386.973846864449,1387.3791261143888
2026-01-30 12:21:00+05:30,1387.8,1388.3,1387.5,1388.3,4811.0,RELIND,NSE,1387.2565900185618,1387.2175114594343,1386.973846864449,1387.3791261143888
2026-01-30 12:22:00+05:30,1388.1,1389.2,1387.8,1389.2,4660.0,RELIND,NSE,1387.2584136758985,1387.2175114594343,1386.973846864449,1387.3791261143888
2026-01-30 12:23:00+05:30,1388.8,1389.5,1388.8,1389.2,7268.0,RELIND,NSE,1387.2620819984074,1387.2175114594343,1386.973846864449,1387.3791261143888
2026-01-30 12:24:00+05:30,1389.2,1390.0,1389.2,1389.8,8738.0,RELIND,NSE,1387.2676265469686,1387.2175114594343,1386.973846864449,1387.3791261143888
2026-01-30 12:25:00+05:30,1389.4,1391.0,1389.4,1390.0,24640.0,RELIND,NSE,1387.2861393355051,1387.2340967779248,1386.973846864449,1387.3791261143888
2026-01-30 12:26:00+05:30,1390.0,1390.1,1389.2,1389.6,5757.0,RELIND,NSE,1387.2896767795867,1387.2340967779248,1386.973846864449,1387.3791261143888
2026-01-30 12:27:00+05:30,1389.2,1389.9,1389.2,1389.3,3877.0,RELIND,NSE,1387.2918840524374,1387.2340967779248,1386.973846864449,1387.3791261143888
2026-01-30 12:28:00+05:30,1389.3,1390.0,1389.3,1389.9,5912.0,RELIND,NSE,1387.2956529557462,1387.2340967779248,1386.973846864449,1387.3791261143888
2026-01-30 12:29:00+05:30,1389.8,1390.0,1389.5,1389.6,5799.0,RELIND,NSE,1387.2992881365064,1387.2340967779248,1386.973846864449,1387.3791261143888
2026-01-30 12:30:00+05:30,1389.6,1390.0,1389.6,1390.0,6928.0,RELIND,NSE,1387.303917164266,1387.266458594054,1387.043477329454,1387.3791261143888
2026-01-30 12:31:00+05:30,1390.0,1390.0,1389.9,1390.0,8432.0,RELIND,NSE,1387.3097475988172,1387.266458594054,1387.043477329454,1387.3791261143888
2026-01-30 12:32:00+05:30,1390.0,1390.0,1389.9,1390.0,11233.0,RELIND,NSE,1387.3174752784291,1387.266458594054,1387.043477329454,1387.3791261143888
2026-01-30 12:33:00+05:30,1390.0,1390.0,1389.9,1390.0,5799.0,RELIND,NSE,1387.3214471011752,1387.266458594054,1387.043477329454,1387.3791261143888
2026-01-30 12:34:00+05:30,1390.0,1390.0,1389.6,1389.7,8059.0,RELIND,NSE,1387.326531252857,1387.266458594054,1387.043477329454,1387.3791261143888
2026-01-30 12:35:00+05:30,1389.9,1390.0,1389.3,1389.4,5203.0,RELIND,NSE,1387.3295343195987,1387.2925516470582,1387.043477329454,1387.3791261143888
2026-01-30 12:36:00+05:30,1389.3,1389.4,1388.8,1389.1,7997.0,RELIND,NSE,1387.3331747905488,1387.2925516470582,1387.043477329454,1387.3791261143888
2026-01-30 12:37:00+05:30,1389.1,1390.0,1389.1,1389.9,7677.0,RELIND,NSE,1387.3377718949607,1387.2925516470582,1387.043477329454,1387.3791261143888
2026-01-30 12:38:00+05:30,1389.5,1389.9,1389.2,1389.4,8324.0,RELIND,NSE,1387.3423807538652,1387.2925516470582,1387.043477329454,1387.3791261143888
2026-01-30 12:39:00+05:30,1388.8,1389.5,1388.8,1389.5,6276.0,RELIND,NSE,1387.3454683107977,1387.2925516470582,1387.043477329454,1387.3791261143888
2026-01-30 12:40:00+05:30,1389.6,1390.0,1389.6,1390.0,7567.0,RELIND,NSE,1387.3503363472707,1387.3119686281568,1387.043477329454,1387.3791261143888
2026-01-30 12:41:00+05:30,1389.9,1390.0,1389.0,1389.5,13185.0,RELIND,NSE,1387.3575443517623,1387.3119686281568,1387.043477329454,1387.3791261143888
2026-01-30 12:42:00+05:30,1389.5,1389.7,1389.4,1389.7,3477.0,RELIND,NSE,1387.359525464107,1387.3119686281568,1387.043477329454,1387.3791261143888
2026-01-30 12:43:00+05:30,1389.7,1390.0,1389.2,1389.9,8202.0,RELIND,NSE,1387.3643928984636,1387.3119686281568,1387.043477329454,1387.3791261143888
2026-01-30 12:44:00+05:30,1389.9,1389.9,1389.2,1389.2,5697.0,RELIND,NSE,1387.3673772070722,1387.3119686281568,1387.043477329454,1387.3791261143888
2026-01-30 12:45:00+05:30,1389.5,1389.7,1389.0,1389.3,5701.0,RELIND,NSE,1387.3702108685015,1387.3321258450696,1387.1096038747787,1387.4803221831069
2026-01-30 12:46:00+05:30,1389.4,1389.4,1389.0,1389.3,5914.0,RELIND,NSE,1387.3729924829845,1387.3321258450696,1387.1096038747787,1387.4803221831069
2026-01-30 12:47:00+05:30,1389.4,1389.9,1389.4,1389.8,4303.0,RELIND,NSE,1387.375517543758,1387.3321258450696,1387.1096038747787,1387.4803221831069
2026-01-30 12:48:00+05:30,1389.8,1390.0,1389.8,1390.0,4194.0,RELIND,NSE,1387.3782198920082,1387.3321258450696,1387.1096038747787,1387.4803221831069
2026-01-30 12:49:00+05:30,1389.9,1390.0,1389.5,1389.8,9293.0,RELIND,NSE,1387.3837981633992,1387.3321258450696,1387.1096038747787,1387.4803221831069
2026-01-30 12:50:00+05:30,1389.9,1389.9,1388.7,1389.4,10139.0,RELIND,NSE,1387.3887532254398,1387.3488856233962,1387.1096038747787,1387.4803221831069
2026-01-30 12:51:00+05:30,1389.0,1389.6,1388.5,1388.7,6411.0,RELIND,NSE,1387.3912315701384,1387.3488856233962,1387.1096038747787,1387.4803221831069
2026-01-30 12:52:00+05:30,1388.7,1389.3,1388.6,1389.0,6027.0,RELIND,NSE,1387.39360443274,1387.3488856233962,1387.1096038747787,1387.4803221831069
2026-01-30 12:53:00+05:30,1388.9,1389.1,1388.9,1388.9,3259.0,RELIND,NSE,1387.3948845436216,1387.3488856233962,1387.1096038747787,1387.4803221831069
2026-01-30 12:54:00+05:30,1388.8,1389.4,1388.8,1389.3,3967.0,RELIND,NSE,1387.3966378582631,1387.3488856233962,1387.1096038747787,1387.4803221831069
2026-01-30 12:55:00+05:30,1389.1,1389.4,1388.5,1388.7,19538.0,RELIND,NSE,1387.4037677309145,1387.362895406687,1387.1096038747787,1387.4803221831069
2026-01-30 12:56:00+05:30,1388.7,1388.9,1388.4,1388.8,6957.0,RELIND,NSE,1387.406002492847,1387.362895406687,1387.1096038747787,1387.4803221831069
2026-01-30 12:57:00+05:30,1388.8,1389.7,1388.3,1388.7,579356.0,RELIND,NSE,1387.593570181246,1387.362895406687,1387.1096038747787,1387.4803221831069
2026-01-30 12:58:00+05:30,1388.7,1389.2,1388.6,1389.0,4098.0,RELIND,NSE,1387.594758894557,1387.362895406687,1387.1096038747787,1387.4803221831069
2026-01-30 12:59:00+05:30,1388.7,1389.8,1388.7,1389.6,7489.0,RELIND,NSE,1387.5976272863688,1387.362895406687,1387.1096038747787,1387.4803221831069
2026-01-30 13:00:00+05:30,1389.2,1389.8,1388.8,1389.0,35675.0,RELIND,NSE,1387.6098893862306,1387.6125331137735,1387.4299782053981,1387.4803221831069
2026-01-30 13:01:00+05:30,1388.8,1389.2,1388.3,1388.7,5797.0,RELIND,NSE,1387.6112846371964,1387.6125331137735,1387.4299782053981,1387.4803221831069
2026-01-30 13:02:00+05:30,1388.6,1389.4,1388.6,1389.1,13778.0,RELIND,NSE,1387.6154698564894,1387.6125331137735,1387.4299782053981,1387.4803221831069
2026-01-30 13:03:00+05:30,1388.7,1389.0,1388.3,1388.5,16026.0,RELIND,NSE,1387.6188286828435,1387.6125331137735,1387.4299782053981,1387.4803221831069
2026-01-30 13:04:00+05:30,1388.4,1388.5,1387.3,1388.0,8892.0,RELIND,NSE,1387.6194228910056,1387.6125331137735,1387.4299782053981,1387.4803221831069
2026-01-30 13:05:00+05:30,1388.0,1388.1,1387.8,1388.0,11110.0,RELIND,NSE,1387.6202406712596,1387.625378920999,1387.4299782053981,1387.4803221831069
2026-01-30 13:06:00+05:30,1388.1,1388.1,1387.5,1387.5,21958.0,RELIND,NSE,1387.6206101977623,1387.625378920999,1387.4299782053981,1387.4803221831069
2026-01-30 13:07:00+05:30,1387.8,1387.9,1386.7,1387.0,14190.0,RELIND,NSE,1387.619354644405,1387.625378920999,1387.4299782053981,1387.4803221831069
2026-01-30 13:08:00+05:30,1387.3,1387.4,1386.3,1386.5,13438.0,RELIND,NSE,1387.6168570275427,1387.625378920999,1387.4299782053981,1387.4803221831069
2026-01-30 13:09:00+05:30,1386.6,1387.0,1385.4,1385.6,64830.0,RELIND,NSE,1387.5951635955591,1387.625378920999,1387.4299782053981,1387.4803221831069
2026-01-30 13:10:00+05:30,1385.7,1386.8,1385.1,1386.5,50244.0,RELIND,NSE,1387.5801193938748,1387.5926794464142,1387.4299782053981,1387.4803221831069
2026-01-30 13:11:00+05:30,1386.5,1387.4,1386.4,1387.1,6766.0,RELIND,NSE,1387.5792704096293,1387.5926794464142,1387.4299782053981,1387.4803221831069
2026-01-30 13:12:00+05:30,1386.9,1387.0,1386.0,1386.5,7683.0,RELIND,NSE,1387.5775769857603,1387.5926794464142,1387.4299782053981,1387.4803221831069
2026-01-30 13:13:00+05:30,1386.5,1387.3,1386.3,1387.1,7986.0,RELIND,NSE,1387.5764737081588,1387.5926794464142,1387.4299782053981,1387.4803221831069
2026-01-30 13:14:00+05:30,1387.1,1387.4,1386.6,1387.0,6831.0,RELIND,NSE,1387.5756719263748,1387.5926794464142,1387.4299782053981,1387.4803221831069
2026-01-30 13:15:00+05:30,1386.7,1386.9,1385.6,1386.3,118069.0,RELIND,NSE,1387.544942610209,1387.5749902981333,1387.4224304373786,1387.4580639716448
2026-01-30 13:16:00+05:30,1386.3,1386.6,1385.3,1386.3,13105.0,RELIND,NSE,1387.541100781343,1387.5749902981333,1387.4224304373786,1387.4580639716448
2026-01-30 13:17:00+05:30,1386.3,1387.3,1386.2,1386.9,16607.0,RELIND,NSE,1387.5386680956126,1387.5749902981333,1387.4224304373786,1387.4580639716448
2026-01-30 13:18:00+05:30,1386.9,1387.0,1386.2,1386.7,7679.0,RELIND,NSE,1387.53729603679,1387.5749902981333,1387.4224304373786,1387.4580639716448
2026-01-30 13:19:00+05:30,1386.6,1387.2,1386.2,1386.5,5706.0,RELIND,NSE,1387.5362791974333,1387.5749902981333,1387.4224304373786,1387.4580639716448
2026-01-30 13:20:00+05:30,1386.5,1386.5,1386.0,1386.3,16229.0,RELIND,NSE,1387.532230215997,1387.5365995333352,1387.4224304373786,1387.4580639716448
2026-01-30 13:21:00+05:30,1386.3,1386.8,1386.1,1386.3,7929.0,RELIND,NSE,1387.5304688085544,1387.5365995333352,1387.4224304373786,1387.4580639716448
2026-01-30 13:22:00+05:30,1386.4,1386.9,1386.0,1386.5,29637.0,RELIND,NSE,1387.5243186868256,1387.5365995333352,1387.4224304373786,1387.4580639716448
2026-01-30 13:23:00+05:30,1386.5,1386.9,1386.0,1386.5,14465.0,RELIND,NSE,1387.5213427333315,1387.5365995333352,1387.4224304373786,1387.4580639716448
2026-01-30 13:24:00+05:30,1386.3,1386.6,1386.1,1386.6,8171.0,RELIND,NSE,1387.5196161679605,1387.5365995333352,1387.4224304373786,1387.4580639716448
2026-01-30 13:25:00+05:30,1386.6,1386.6,1386.1,1386.5,6172.0,RELIND,NSE,1387.518275719929,1387.521212470793,1387.4224304373786,1387.4580639716448
2026-01-30 13:26:00+05:30,1386.5,1387.2,1386.5,1387.1,14548.0,RELIND,NSE,1387.5166296532211,1387.521212470793,1387.4224304373786,1387.4580639716448
2026-01-30 13:27:00+05:30,1387.1,1387.8,1386.7,1387.2,10680.0,RELIND,NSE,1387.5160456073438,1387.521212470793,1387.4224304373786,1387.4580639716448
2026-01-30 13:28:00+05:30,1387.3,1387.8,1387.0,1387.8,9197.0,RELIND,NSE,1387.5160762445034,1387.521212470793,1387.4224304373786,1387.4580639716448
2026-01-30 13:29:00+05:30,1387.8,1387.8,1387.0,1387.2,6777.0,RELIND,NSE,1387.5158379161562,1387.521212470793,1387.4224304373786,1387.4580639716448
2026-01-30 13:30:00+05:30,1387.0,1387.5,1386.9,1387.2,6230.0,RELIND,NSE,1387.5154597091048,1387.5167646223592,1387.386468277924,1387.4580639716448
2026-01-30 13:31:00+05:30,1387.1,1387.6,1387.1,1387.4,7336.0,RELIND,NSE,1387.515250197874,1387.5167646223592,1387.386468277924,1387.4580639716448
2026-01-30 13:32:00+05:30,1387.4,1388.4,1387.3,1388.4,8045.0,RELIND,NSE,1387.5160489660677,1387.5167646223592,1387.386468277924,1387.4580639716448
